,Average temperature [°C],Date
0,-24.4,2004-01-01
1,-22.4,2004-01-02
2,-13.4,2004-01-03
3,-12.9,2004-01-04
4,-10.7,2004-01-05
5,-18,2004-01-06
6,-8.8,2004-01-07
7,-7.4,2004-01-08
8,-6.8,2004-01-09
9,-11.8,2004-01-10
10,-15.4,2004-01-11
11,-11.3,2004-01-12
12,-6.1,2004-01-13
13,-5.9,2004-01-14
14,-8,2004-01-15
15,-12,2004-01-16
16,-11.2,2004-01-17
17,-7.8,2004-01-18
18,-12.6,2004-01-19
19,-17.4,2004-01-20
20,-14.5,2004-01-21
21,-18,2004-01-22
22,-15.3,2004-01-23
23,-2.9,2004-01-24
24,-5.3,2004-01-25
25,-9.7,2004-01-26
26,-7.4,2004-01-27
27,-7.4,2004-01-28
28,-6.9,2004-01-29
29,-7.9,2004-01-30
30,-6.9,2004-01-31
31,-5,2004-02-01
32,-9.9,2004-02-02
33,-5.8,2004-02-03
34,-1.4,2004-02-04
35,-3.6,2004-02-05
36,-9.4,2004-02-06
37,-11.9,2004-02-07
38,-21.1,2004-02-08
39,-16.6,2004-02-09
40,-20.3,2004-02-10
41,-22,2004-02-11
42,-23,2004-02-12
43,-8.1,2004-02-13
44,-4.8,2004-02-14
45,-4.4,2004-02-15
46,-9.8,2004-02-16
47,-13.2,2004-02-17
48,-17.1,2004-02-18
49,-11.8,2004-02-19
50,-3.3,2004-02-20
51,0.1,2004-02-21
52,-3.3,2004-02-22
53,-6.1,2004-02-23
54,-12.9,2004-02-24
55,-8.5,2004-02-25
56,-4.5,2004-02-26
57,-2.7,2004-02-27
58,-5.6,2004-02-28
59,-10.3,2004-02-29
60,-7.1,2004-03-01
61,-13.5,2004-03-02
62,-10.6,2004-03-03
63,-10.6,2004-03-04
64,-12.5,2004-03-05
65,-12.6,2004-03-06
66,-7.3,2004-03-07
67,-5.7,2004-03-08
68,-10.7,2004-03-09
69,-6.5,2004-03-10
70,-2.5,2004-03-11
71,-4.1,2004-03-12
72,-6.1,2004-03-13
73,-4.2,2004-03-14
74,0.1,2004-03-15
75,0.9,2004-03-16
76,0.4,2004-03-17
77,-0.3,2004-03-18
78,0,2004-03-19
79,0.9,2004-03-20
80,-0.3,2004-03-21
81,-2.1,2004-03-22
82,-2.2,2004-03-23
83,-2.6,2004-03-24
84,-2.9,2004-03-25
85,-4,2004-03-26
86,-4.4,2004-03-27
87,-1.1,2004-03-28
88,-2.8,2004-03-29
89,-0.9,2004-03-30
90,-2.9,2004-03-31
91,-8.3,2004-04-01
92,-8.7,2004-04-02
93,-2.7,2004-04-03
94,-1.6,2004-04-04
95,-1,2004-04-05
96,0.3,2004-04-06
97,1.1,2004-04-07
98,0.9,2004-04-08
99,2.6,2004-04-09
100,0.8,2004-04-10
101,0.5,2004-04-11
102,0.9,2004-04-12
103,1.3,2004-04-13
104,0.2,2004-04-14
105,1.5,2004-04-15
106,3.4,2004-04-16
107,5.8,2004-04-17
108,5.5,2004-04-18
109,7.8,2004-04-19
110,4.5,2004-04-20
111,0.8,2004-04-21
112,-0.3,2004-04-22
113,-0.8,2004-04-23
114,0.5,2004-04-24
115,1.8,2004-04-25
116,1.7,2004-04-26
117,5.4,2004-04-27
118,4.8,2004-04-28
119,5.2,2004-04-29
120,4.3,2004-04-30
121,7.1,2004-05-01
122,7.1,2004-05-02
123,10.8,2004-05-03
124,13.8,2004-05-04
125,12.4,2004-05-05
126,12.7,2004-05-06
127,13.5,2004-05-07
128,15.1,2004-05-08
129,12.7,2004-05-09
130,0.1,2004-05-10
131,-0.3,2004-05-11
132,1,2004-05-12
133,1.8,2004-05-13
134,4.2,2004-05-14
135,4.1,2004-05-15
136,4.3,2004-05-16
137,5.9,2004-05-17
138,6.2,2004-05-18
139,8.1,2004-05-19
140,7,2004-05-20
141,7.8,2004-05-21
142,6.4,2004-05-22
143,5.8,2004-05-23
144,6.4,2004-05-24
145,7.4,2004-05-25
146,8.9,2004-05-26
147,9.7,2004-05-27
148,10.3,2004-05-28
149,9.6,2004-05-29
150,9.4,2004-05-30
151,7.5,2004-05-31
152,8.6,2004-06-01
153,8.8,2004-06-02
154,10,2004-06-03
155,13.3,2004-06-04
156,15.7,2004-06-05
157,10.4,2004-06-06
158,6.7,2004-06-07
159,8,2004-06-08
160,8.3,2004-06-09
161,8.9,2004-06-10
162,12.2,2004-06-11
163,12.7,2004-06-12
164,14.1,2004-06-13
165,8.9,2004-06-14
166,8.9,2004-06-15
167,8.5,2004-06-16
